EmployeeID,StartTime,EndTime,WorkedHours
1,2026-04-18 22:11:10,2026-04-19 03:53:10,5.7
1,2026-04-21 01:52:13,2026-04-21 11:40:13,9.8
1,2026-04-23 04:58:38,2026-04-23 13:28:38,8.5
1,2026-04-25 09:59:44,2026-04-25 15:45:44,5.766666666666667
1,2026-04-26 20:24:12,2026-04-27 01:35:12,5.183333333333334
2,2026-04-16 18:56:06,2026-04-17 02:04:06,7.133333333333334
2,2026-04-27 13:27:47,2026-04-27 17:47:47,4.333333333333333
3,2026-04-16 00:02:09,2026-04-16 05:44:09,5.7
3,2026-04-19 03:46:36,2026-04-19 09:47:36,6.016666666666667
3,2026-04-21 07:44:57,2026-04-21 15:18:57,7.566666666666666
3,2026-04-23 05:09:27,2026-04-23 14:39:27,9.5
3,2026-04-27 19:37:50,2026-04-28 01:04:50,5.45
3,2026-04-29 00:00:55,2026-04-29 05:39:55,5.65
4,2026-04-16 17:44:41,2026-04-17 03:43:41,9.983333333333333
4,2026-04-18 04:37:18,2026-04-18 11:08:18,6.516666666666667
4,2026-04-22 11:39:54,2026-04-22 17:49:54,6.166666666666667
4,2026-04-25 09:16:27,2026-04-25 15:45:27,6.483333333333333
4,2026-04-27 13:12:38,2026-04-27 22:20:38,9.133333333333333
5,2026-04-18 22:52:17,2026-04-19 07:09:17,8.283333333333333
5,2026-04-23 12:04:56,2026-04-23 21:47:56,9.716666666666667
5,2026-04-30 00:00:00,2026-04-30 08:53:00,8.883333333333333
6,2026-04-18 21:23:34,2026-04-19 04:34:34,7.183333333333334
6,2026-04-21 01:24:05,2026-04-21 10:00:05,8.6
6,2026-04-24 18:18:23,2026-04-25 00:58:23,6.666666666666667
6,2026-04-26 22:21:04,2026-04-27 07:34:04,9.216666666666667
6,2026-04-29 17:08:50,2026-04-29 21:29:50,4.35
7,2026-04-16 17:14:24,2026-04-17 01:26:24,8.2
7,2026-04-25 08:50:29,2026-04-25 16:45:29,7.916666666666667
7,2026-04-27 12:27:12,2026-04-27 22:11:12,9.733333333333333
8,2026-04-16 23:50:24,2026-04-17 04:38:24,4.8
8,2026-04-27 19:37:50,2026-04-28 00:35:50,4.966666666666667
8,2026-04-29 22:55:04,2026-04-30 05:44:04,6.816666666666666
9,2026-04-16 23:35:16,2026-04-17 06:42:16,7.116666666666666
9,2026-04-20 08:01:01,2026-04-20 16:31:01,8.5
9,2026-04-23 10:49:12,2026-04-23 17:58:12,7.15
9,2026-04-25 15:11:21,2026-04-25 22:05:21,6.9
9,2026-04-29 22:55:04,2026-04-30 03:45:04,4.833333333333333
10,2026-04-16 00:00:00,2026-04-16 04:54:00,4.9
10,2026-04-21 01:30:34,2026-04-21 09:33:34,8.05
10,2026-04-24 15:59:53,2026-04-25 01:18:53,9.316666666666666
10,2026-04-28 23:50:06,2026-04-29 06:00:06,6.166666666666667
11,2026-04-20 08:01:01,2026-04-20 17:07:01,9.1
11,2026-04-22 11:42:04,2026-04-22 17:56:04,6.233333333333333
11,2026-04-25 15:33:00,2026-04-25 19:53:00,4.333333333333333
11,2026-04-27 19:11:52,2026-04-28 04:39:52,9.466666666666667
11,2026-04-29 23:18:53,2026-04-30 06:04:53,6.766666666666667
12,2026-04-17 01:40:46,2026-04-17 10:13:46,8.55
12,2026-04-19 05:23:59,2026-04-19 10:51:59,5.466666666666667
12,2026-04-21 09:20:10,2026-04-21 18:35:10,9.25
12,2026-04-29 17:49:57,2026-04-29 22:02:57,4.216666666666667
