EmployeeID,StartTime,EndTime
0001,2026-03-09 14:52:00,2026-03-09 23:28:00
0001,2026-03-10 14:45:00,2026-03-10 23:34:00
0001,2026-03-11 14:22:00,2026-03-11 23:27:00
0001,2026-03-12 14:52:00,2026-03-12 21:17:00
0001,2026-03-13 06:46:00,2026-03-13 16:54:00
0002,2026-03-08 15:11:00,2026-03-09 01:32:00
0002,2026-03-13 14:39:00,2026-03-13 23:34:00
0003,2026-03-08 06:27:00,2026-03-08 15:57:00
0003,2026-03-09 17:27:00,2026-03-10 02:31:00
0003,2026-03-10 17:28:00,2026-03-11 02:30:00
0003,2026-03-11 14:27:00,2026-03-11 23:30:00
0003,2026-03-13 17:30:00,2026-03-14 02:31:00
0003,2026-03-14 06:37:00,2026-03-14 15:45:00
0004,2026-03-08 14:38:00,2026-03-08 23:35:00
0004,2026-03-09 06:45:00,2026-03-09 16:33:00
0004,2026-03-11 06:22:00,2026-03-11 15:31:00
0004,2026-03-12 14:32:00,2026-03-12 23:32:00
0004,2026-03-13 14:32:00,2026-03-13 23:34:00
0005,2026-03-09 15:11:00,2026-03-09 23:57:00
0005,2026-03-11 17:39:00,2026-03-12 03:02:00
0005,2026-03-14 17:42:00,2026-03-15 02:30:00
0006,2026-03-09 14:30:00,2026-03-09 23:32:00
0006,2026-03-10 14:32:00,2026-03-10 23:33:00
0006,2026-03-12 07:37:00,2026-03-13 03:02:00
0006,2026-03-13 07:40:00,2026-03-13 16:56:00
0006,2026-03-14 14:32:00,2026-03-14 23:41:00
0007,2026-03-08 14:24:00,2026-03-08 23:32:00
0007,2026-03-12 14:20:00,2026-03-12 23:33:00
0007,2026-03-13 14:11:00,2026-03-13 23:53:00
0008,2026-03-08 17:27:00,2026-03-09 02:14:00
0008,2026-03-13 17:30:00,2026-03-14 03:02:00
0008,2026-03-14 17:12:00,2026-03-15 02:30:00
0009,2026-03-08 17:20:00,2026-03-09 02:30:00
0009,2026-03-10 06:30:00,2026-03-10 15:30:00
0009,2026-03-11 17:04:00,2026-03-12 02:33:00
0009,2026-03-12 17:16:00,2026-03-13 03:01:00
0009,2026-03-14 17:12:00,2026-03-15 02:30:00
0010,2026-03-08 06:26:00,2026-03-08 15:30:00
0010,2026-03-10 14:35:00,2026-03-10 23:34:00
0010,2026-03-12 06:33:00,2026-03-12 15:47:00
0010,2026-03-14 06:32:00,2026-03-14 15:37:00
0011,2026-03-10 06:30:00,2026-03-10 16:46:00
0011,2026-03-11 06:23:00,2026-03-11 15:41:00
0011,2026-03-12 17:26:00,2026-03-13 03:01:00
0011,2026-03-13 17:18:00,2026-03-14 03:02:00
0011,2026-03-14 17:23:00,2026-03-15 02:30:00
0012,2026-03-08 18:18:00,2026-03-09 02:30:00
0012,2026-03-09 18:12:00,2026-03-10 02:32:00
0012,2026-03-10 18:12:00,2026-03-11 02:31:00
0012,2026-03-14 14:51:00,2026-03-14 23:40:00
