EmployeeID,StartTime,EndTime,WorkedHours
1,2026-04-09 14:52:00,2026-04-09 20:34:00,5.7
1,2026-04-10 14:45:00,2026-04-11 00:33:00,9.8
1,2026-04-11 14:22:00,2026-04-11 22:52:00,8.5
1,2026-04-12 14:52:00,2026-04-12 20:38:00,5.766666666666667
1,2026-04-13 06:46:00,2026-04-13 11:57:00,5.183333333333334
2,2026-04-08 15:11:00,2026-04-08 22:19:00,7.133333333333334
2,2026-04-13 14:39:00,2026-04-13 18:59:00,4.333333333333333
3,2026-04-08 06:27:00,2026-04-08 12:09:00,5.7
3,2026-04-09 17:27:00,2026-04-09 23:28:00,6.016666666666667
3,2026-04-10 17:28:00,2026-04-11 01:02:00,7.566666666666666
3,2026-04-11 14:27:00,2026-04-11 23:57:00,9.5
3,2026-04-13 17:30:00,2026-04-13 22:57:00,5.45
3,2026-04-14 06:37:00,2026-04-14 12:16:00,5.65
4,2026-04-08 14:38:00,2026-04-09 00:37:00,9.983333333333333
4,2026-04-09 06:45:00,2026-04-09 13:16:00,6.516666666666667
4,2026-04-11 06:22:00,2026-04-11 12:32:00,6.166666666666667
4,2026-04-12 14:32:00,2026-04-12 21:01:00,6.483333333333333
4,2026-04-13 14:32:00,2026-04-13 23:40:00,9.133333333333333
5,2026-04-09 15:11:00,2026-04-09 23:28:00,8.283333333333333
5,2026-04-11 17:39:00,2026-04-12 03:22:00,9.716666666666667
5,2026-04-14 17:42:00,2026-04-15 02:35:00,8.883333333333333
6,2026-04-09 14:30:00,2026-04-09 21:41:00,7.183333333333334
6,2026-04-10 14:32:00,2026-04-10 23:08:00,8.6
6,2026-04-12 07:37:00,2026-04-12 14:17:00,6.666666666666667
6,2026-04-13 07:40:00,2026-04-13 16:53:00,9.216666666666667
6,2026-04-14 14:32:00,2026-04-14 18:53:00,4.35
7,2026-04-08 14:24:00,2026-04-08 22:36:00,8.2
7,2026-04-12 14:20:00,2026-04-12 22:15:00,7.916666666666667
7,2026-04-13 14:11:00,2026-04-13 23:55:00,9.733333333333333
8,2026-04-08 17:27:00,2026-04-08 22:15:00,4.8
8,2026-04-13 17:30:00,2026-04-13 22:28:00,4.966666666666667
8,2026-04-14 17:12:00,2026-04-15 00:01:00,6.816666666666666
9,2026-04-08 17:20:00,2026-04-09 00:27:00,7.116666666666666
9,2026-04-10 06:30:00,2026-04-10 15:00:00,8.5
9,2026-04-11 17:04:00,2026-04-12 00:13:00,7.15
9,2026-04-12 17:16:00,2026-04-13 00:10:00,6.9
9,2026-04-14 17:12:00,2026-04-14 22:02:00,4.833333333333333
10,2026-04-08 06:26:00,2026-04-08 11:20:00,4.9
10,2026-04-10 14:35:00,2026-04-10 22:38:00,8.05
10,2026-04-12 06:33:00,2026-04-12 15:52:00,9.316666666666666
10,2026-04-14 06:32:00,2026-04-14 12:42:00,6.166666666666667
11,2026-04-10 06:30:00,2026-04-10 15:36:00,9.1
11,2026-04-11 06:23:00,2026-04-11 12:37:00,6.233333333333333
11,2026-04-12 17:26:00,2026-04-12 21:46:00,4.333333333333333
11,2026-04-13 17:18:00,2026-04-14 02:46:00,9.466666666666667
11,2026-04-14 17:23:00,2026-04-15 00:09:00,6.766666666666667
12,2026-04-08 18:18:00,2026-04-09 02:51:00,8.55
12,2026-04-09 18:12:00,2026-04-09 23:40:00,5.466666666666667
12,2026-04-10 18:12:00,2026-04-11 03:27:00,9.25
12,2026-04-14 14:51:00,2026-04-14 19:04:00,4.216666666666667
